UserID,Investment_Type,Investment_Name,Amount_Invested,Current_Value,Date_of_Investment,Return(%)
U002,Crypto,Ethereum,3327.63,846.69,31/10/2021,-74.56
U011,Mutual Fund,Vanguard S&P 500,1827.85,-192.22,03/12/2024,-110.52
U013,Bond,Vanguard S&P 500,1994.08,2532.0,26/07/2018,26.98
U003,Bond,US Treasury Bond,1829.45,1642.25,29/09/2023,-10.23
U009,ETF,Tesla,1376.14,1131.43,30/12/2022,-17.78
U006,Mutual Fund,Tesla,2007.0,-194.46,05/12/2017,-103.59
U006,Mutual Fund,Tesla,1240.76,3481.68,16/08/2021,180.61
U013,Mutual Fund,Ethereum,2607.99,1309.24,05/09/2022,-49.8
U005,Stock,Ethereum,1200.47,685.94,01/08/2018,-42.86
U010,ETF,Apple,2200.73,1574.16,26/02/2021,-28.47
U015,Bond,Vanguard S&P 500,1515.61,38.3,12/08/2018,-97.47
U003,Crypto,Bitcoin,1716.14,3733.34,06/08/2018,117.54
U002,Stock,Ethereum,2890.78,2370.82,11/10/2022,-17.99
U012,ETF,Vanguard S&P 500,2740.68,2925.98,06/11/2022,6.76
U006,Stock,Bitcoin,1863.5,2212.07,28/08/2019,18.71
U012,Stock,Apple,2830.41,1776.24,24/03/2024,-37.24
U007,ETF,Tesla,2812.72,940.07,04/05/2020,-66.58
U015,Stock,US Treasury Bond,1011.96,2677.65,09/02/2017,164.6
U006,Mutual Fund,Ethereum,2002.06,1522.83,17/01/2018,-23.94
U011,Crypto,Ethereum,910.92,2143.15,05/12/2022,135.27
U011,Bond,Ethereum,2680.18,2160.61,03/12/2017,-19.39
U002,Crypto,Vanguard S&P 500,2007.0,1741.48,02/10/2023,-63.27
U013,Crypto,Ethereum,3266.05,882.61,08/09/2023,-72.98
U008,Mutual Fund,Bitcoin,3165.69,2474.52,07/11/2023,-21.83
U008,Bond,Bitcoin,2548.04,2515.81,12/08/2022,-1.26
U013,Stock,Apple,2096.85,-651.16,10/01/2022,-131.05
U012,Bond,Vanguard S&P 500,2412.63,2239.67,02/05/2017,-7.17
U011,ETF,Tesla,1891.75,1216.59,10/10/2018,-35.69
U009,Crypto,Bitcoin,2737.24,1162.72,28/10/2018,-57.52
U005,Stock,Apple,2165.92,2425.89,23/10/2022,12.0
U012,Mutual Fund,Apple,1792.95,3355.61,30/01/2018,87.16
U002,Bond,Ethereum,1470.14,2096.0,08/04/2020,60.0
U011,Crypto,US Treasury Bond,1432.12,1829.83,28/07/2018,27.77
U004,Bond,Tesla,4247.48,694.62,20/01/2024,-83.65
U010,Stock,Bitcoin,2007.0,1803.74,07/12/2023,60.0
U006,Crypto,Apple,961.24,1433.98,16/04/2017,49.18
U011,Mutual Fund,Bitcoin,1650.81,1639.37,02/04/2024,-0.69
U008,Mutual Fund,Ethereum,1043.61,3118.78,12/08/2024,198.85
U014,ETF,Apple,2480.42,3043.47,10/05/2024,22.7
U003,Stock,Vanguard S&P 500,967.28,1934.14,11/08/2022,99.96
U015,Mutual Fund,Bitcoin,467.44,3879.55,05/01/2017,60.0
U012,Crypto,Ethereum,1973.69,71.65,15/01/2017,-96.37
U002,Bond,Tesla,2653.43,767.42,05/05/2017,-71.08
U010,Bond,Tesla,1816.68,4057.33,16/09/2018,123.34
U002,Mutual Fund,Vanguard S&P 500,72.93,4555.2,03/06/2023,60.0
U006,ETF,Apple,2281.0,1734.94,17/09/2017,-23.94
U003,Mutual Fund,US Treasury Bond,1974.43,1747.91,06/05/2020,-11.47
U005,ETF,Apple,1752.51,2449.25,01/05/2021,39.76
U005,Crypto,Ethereum,3257.04,221.75,21/01/2017,-93.19
U013,ETF,US Treasury Bond,4047.95,4389.34,07/08/2018,8.43
U010,Stock,Vanguard S&P 500,2635.53,4168.88,07/02/2018,58.18
U008,Crypto,Bitcoin,808.3,2139.28,09/01/2021,164.66
U015,ETF,Apple,2379.49,1500.75,04/05/2017,-36.93
U005,Mutual Fund,Vanguard S&P 500,1326.56,3265.86,31/01/2023,146.19
U012,Crypto,Ethereum,3535.92,161.92,05/02/2022,-95.42
U015,Bond,Bitcoin,2652.68,1552.66,28/03/2024,-41.47
U003,Crypto,Google,384.1,698.87,29/06/2019,81.95
U008,Mutual Fund,Ethereum,2872.54,-854.11,28/04/2024,-129.73
U007,Bond,Bitcoin,1624.03,3387.17,02/12/2023,108.57
U010,Stock,Tesla,2498.04,475.34,11/06/2020,-80.97
U010,Crypto,US Treasury Bond,1290.85,1609.57,22/11/2020,24.69
U005,Bond,Tesla,1648.2,1639.76,06/12/2021,-0.51
U003,Bond,US Treasury Bond,907.81,-97.2,17/01/2023,-110.71
U008,Crypto,Bitcoin,1704.71,2881.88,07/09/2020,69.05
U015,ETF,US Treasury Bond,1937.81,888.86,26/03/2018,-54.13
U003,Crypto,Bitcoin,1849.91,1757.53,09/05/2018,-4.99
U001,Stock,US Treasury Bond,2224.06,1959.4,21/06/2023,-11.9
U002,Mutual Fund,Ethereum,2110.71,1614.15,11/09/2024,-23.53
U011,ETF,Vanguard S&P 500,3212.91,2096.0,02/12/2017,-134.38
U010,Mutual Fund,Tesla,2007.96,1483.59,10/11/2020,-26.11
U004,ETF,Bitcoin,-577.77,2144.88,19/09/2021,60.0
U007,Stock,Tesla,1974.71,3044.31,13/05/2019,54.16
U011,Crypto,US Treasury Bond,1926.94,3598.32,01/06/2017,86.74
U002,Crypto,Google,604.37,886.68,02/02/2021,46.71
U012,Mutual Fund,US Treasury Bond,1154.6,2462.55,06/12/2020,113.28
U015,Crypto,Ethereum,3907.18,626.88,25/06/2018,-83.96
U014,Bond,Apple,922.44,3395.28,07/07/2024,60.0
U007,ETF,Google,2994.11,2116.13,14/08/2019,-29.32
U013,Stock,Bitcoin,1445.56,1420.43,17/03/2017,-1.74
U011,Stock,US Treasury Bond,1511.67,982.96,13/09/2018,-34.98
U014,Crypto,Bitcoin,1220.29,3636.88,16/05/2022,198.03
U011,Bond,Bitcoin,1516.03,4809.92,01/09/2021,217.27
U009,Mutual Fund,Vanguard S&P 500,1433.89,1380.66,15/12/2021,-3.71
U013,Bond,Ethereum,3312.11,3822.63,20/09/2018,15.41
U015,Mutual Fund,Vanguard S&P 500,856.94,1875.74,27/10/2021,118.89
U002,Bond,Vanguard S&P 500,1720.18,950.92,28/11/2023,-44.72
U003,Mutual Fund,Google,1353.88,2239.81,08/06/2017,65.44
U006,Stock,US Treasury Bond,821.51,1447.94,18/06/2017,76.25
U007,Stock,Apple,1078.74,247.24,04/04/2022,-77.08
U002,Stock,Apple,947.85,2558.09,27/04/2024,169.88
U009,ETF,Bitcoin,2065.8,2783.42,06/04/2024,34.74
U008,Bond,Bitcoin,4499.86,3151.32,21/07/2023,-29.97
U009,Mutual Fund,Ethereum,2738.59,3048.84,03/04/2021,11.33
U005,ETF,Google,-94.69,1686.88,03/02/2023,60.0
U002,Mutual Fund,Apple,2086.51,3304.36,09/03/2023,58.37
U013,Mutual Fund,Tesla,850.13,1525.07,29/04/2019,79.39
U012,Bond,US Treasury Bond,1711.98,1401.79,18/03/2017,-18.12
U004,Crypto,Tesla,2104.56,392.17,05/11/2021,-81.37
U010,Crypto,Apple,1081.05,2865.76,08/11/2022,165.09
U003,Stock,Vanguard S&P 500,2169.67,1471.14,16/06/2017,-32.2
U010,Bond,Bitcoin,1554.37,4105.21,05/08/2020,164.11
U007,Bond,Bitcoin,2919.22,4997.8,15/04/2023,71.2
U013,Bond,US Treasury Bond,2437.01,3751.27,20/07/2017,53.93
U003,Crypto,Apple,2589.48,1089.64,02/02/2018,-57.92
U005,Crypto,Apple,385.8,2700.92,28/12/2023,60.0
U015,Crypto,Bitcoin,458.12,1629.76,17/09/2024,60.0
U009,Stock,US Treasury Bond,1413.75,1459.35,21/08/2020,3.23
U003,Crypto,US Treasury Bond,3583.94,789.0,06/02/2020,-77.99
U009,Crypto,US Treasury Bond,2576.71,1910.41,25/04/2024,-25.86
U007,Stock,Apple,1356.32,543.67,18/09/2021,-59.92
U010,Bond,Ethereum,728.17,574.68,13/03/2024,-21.08
U001,Crypto,Ethereum,2577.55,2410.29,25/05/2019,-6.49
U008,Crypto,US Treasury Bond,474.05,1977.08,11/06/2024,60.0
U010,Crypto,Ethereum,1185.77,1706.42,04/06/2023,43.91
U004,Crypto,Ethereum,1614.15,2612.64,15/05/2020,61.86
U004,Crypto,Google,1463.94,3032.62,05/11/2018,107.15
U001,Stock,Google,2635.31,4769.09,11/01/2017,80.97
U010,Bond,Vanguard S&P 500,2655.93,2068.38,24/06/2020,-22.12
U004,Mutual Fund,Google,2349.39,1679.8,11/02/2024,-28.5
U009,Stock,Bitcoin,3152.1,1304.31,06/12/2017,-58.62
U015,Stock,Ethereum,2331.83,2669.24,19/09/2023,14.47
U011,Stock,Ethereum,2313.05,3488.4,13/12/2023,50.81
U014,Mutual Fund,Apple,3030.53,2853.88,03/08/2024,-5.83
U011,Crypto,Apple,1223.47,2875.9,25/03/2017,135.06
U015,Stock,Vanguard S&P 500,2978.08,1203.61,18/12/2018,-59.58
U012,Bond,Apple,3448.42,3401.91,26/08/2021,-1.35
U004,Stock,US Treasury Bond,1691.29,2371.09,12/06/2020,40.19
U012,Stock,Apple,983.34,3036.72,03/01/2024,208.82
U003,Mutual Fund,Apple,3169.08,525.3,06/01/2019,-83.42
U012,ETF,US Treasury Bond,1649.27,1283.08,20/11/2017,-22.2
U007,ETF,Bitcoin,2130.49,-15.16,26/05/2021,-100.71
U007,ETF,Google,4119.6,3527.5,15/05/2019,-14.37
U011,Bond,Apple,1433.62,1311.5,09/09/2018,-8.52
U006,Stock,US Treasury Bond,1876.06,2161.8,07/11/2023,15.23
U014,Crypto,Ethereum,1827.54,4841.15,05/09/2019,164.9
U002,Bond,Vanguard S&P 500,1823.51,2032.17,11/05/2023,11.44
U010,Bond,Apple,3456.67,1672.97,02/06/2020,-51.6
U006,Mutual Fund,Tesla,1699.23,1569.15,14/11/2021,-7.66
U002,Mutual Fund,Ethereum,1729.74,4183.28,21/07/2021,141.84
U001,Bond,Apple,710.91,686.05,02/09/2024,-3.5
U004,Bond,Google,1378.99,4056.9,26/04/2024,194.19
U003,Mutual Fund,Apple,549.07,2270.38,05/06/2022,60.0
U001,ETF,Apple,284.84,1902.63,30/05/2020,60.0
U010,Bond,Vanguard S&P 500,1920.98,1283.68,06/05/2021,-33.18
U002,Mutual Fund,US Treasury Bond,1700.99,221.93,25/11/2022,-86.95
U006,Crypto,Ethereum,2893.58,3786.87,19/09/2017,30.87
U014,Stock,Bitcoin,626.44,2182.24,01/12/2022,60.0
U014,ETF,Ethereum,1556.8,2453.15,24/11/2024,57.58
U002,Bond,Tesla,2381.22,2665.9,07/10/2017,11.96
U010,Mutual Fund,Google,-212.43,4548.68,01/05/2023,60.0
U012,Stock,Tesla,1256.8,380.94,09/10/2023,-69.69
U012,ETF,Vanguard S&P 500,3040.77,2206.17,28/05/2024,-27.45
U002,Stock,Vanguard S&P 500,1956.9,4164.8,20/06/2019,112.83
U003,Mutual Fund,Google,1822.17,3957.14,24/09/2018,117.17
U004,Mutual Fund,Apple,1996.79,975.91,06/12/2019,-51.13
U010,ETF,Ethereum,-482.99,1228.85,22/04/2017,60.0
U006,Stock,Ethereum,1881.83,695.6,27/07/2024,-63.04
U005,Bond,US Treasury Bond,2233.59,4301.65,14/05/2019,92.59
U002,ETF,Google,2007.0,1326.26,13/10/2017,-72.28
U009,Bond,Vanguard S&P 500,1482.61,988.71,01/03/2020,-33.31
U001,Bond,Ethereum,3350.83,3645.95,24/07/2023,8.81
U013,Mutual Fund,Tesla,370.89,2693.15,02/06/2021,60.0
U011,Crypto,Ethereum,2198.86,1854.13,17/10/2023,-15.68
U015,Crypto,Vanguard S&P 500,2375.39,1592.67,11/01/2023,-32.95
U007,Stock,Ethereum,2116.52,1828.45,28/11/2019,-13.61
U010,Bond,Bitcoin,2861.45,3376.05,15/11/2020,17.98
U008,ETF,Google,708.47,2732.5,01/10/2021,60.0
U015,Crypto,Bitcoin,1876.51,2365.79,02/06/2020,26.07
U015,Mutual Fund,Apple,289.62,1150.96,04/01/2020,60.0
U003,Mutual Fund,US Treasury Bond,1631.86,2537.95,26/02/2020,55.52
U011,Stock,Google,3114.08,2654.98,08/09/2023,-14.74
U014,Mutual Fund,Ethereum,2192.56,2057.7,12/10/2024,-6.15
U006,ETF,Google,1996.7,2333.75,17/05/2018,16.88
U011,Mutual Fund,US Treasury Bond,1641.72,2627.12,03/09/2022,60.02
U010,Stock,Bitcoin,91.05,625.69,31/10/2017,60.0
U007,Stock,Tesla,1142.38,2739.41,22/11/2020,139.8
U003,Mutual Fund,Ethereum,1938.38,2096.0,27/03/2022,-154.55
U004,Crypto,Apple,2007.0,2285.9,02/07/2017,60.0
U005,Bond,Apple,704.63,2781.36,19/02/2021,60.0
U002,Stock,Bitcoin,1965.59,2770.88,22/12/2022,40.97
U012,Crypto,Bitcoin,3426.35,2916.54,05/08/2021,-14.88
U008,Crypto,Google,1766.01,1326.53,18/05/2021,-24.89
U008,Stock,Tesla,2093.55,-491.03,07/02/2024,-123.45
U003,ETF,Ethereum,1584.63,1155.92,01/06/2024,-27.05
U009,ETF,Bitcoin,1942.23,2205.3,09/03/2022,13.54
U010,ETF,Ethereum,2873.45,3867.08,03/12/2021,34.58
U009,ETF,Vanguard S&P 500,2318.07,2086.15,31/08/2019,-10.0
U015,ETF,Bitcoin,1894.02,3184.02,21/03/2019,68.11
U005,Stock,Vanguard S&P 500,1779.41,2075.4,20/08/2023,16.63
U008,Crypto,Tesla,2360.69,2497.45,18/01/2023,5.79
U014,Bond,Ethereum,926.75,1288.35,14/06/2023,39.02
U010,Crypto,Tesla,1340.24,971.88,02/07/2024,-27.48
U011,Bond,Tesla,1257.19,1443.66,11/04/2018,14.83
U015,Stock,Tesla,2007.0,3537.75,09/05/2019,-25.99
U011,ETF,Apple,2333.74,2096.0,13/06/2017,144.6
U008,Bond,Vanguard S&P 500,3003.68,2009.65,12/05/2017,-33.09
U003,Bond,Ethereum,2407.39,1159.35,27/07/2021,-51.84
U012,Crypto,US Treasury Bond,3263.49,2446.39,11/06/2022,-25.04
U003,Stock,Google,1949.6,2514.48,22/04/2017,28.97
U008,Stock,Ethereum,2277.28,2083.83,20/08/2018,-8.49
U015,Crypto,Bitcoin,1043.44,2253.05,18/12/2021,115.93
U008,Crypto,Ethereum,2173.6,2090.26,29/09/2023,-3.83
U014,Mutual Fund,Bitcoin,2406.51,897.4,08/02/2019,-62.71
U008,Bond,Google,3902.54,2209.64,28/08/2021,-43.38
U010,Crypto,Apple,787.2,2337.85,18/05/2024,196.98
U012,Crypto,US Treasury Bond,2995.29,2267.9,21/02/2018,-24.28
U004,Stock,Vanguard S&P 500,1696.64,2941.27,15/08/2024,73.36
U015,Crypto,Apple,2517.03,1527.15,24/10/2018,-39.33
U011,Mutual Fund,Google,4329.9,1175.93,22/06/2021,-72.84
U002,Bond,Apple,2815.27,2496.7,22/12/2019,-11.32
U014,Mutual Fund,Vanguard S&P 500,3292.39,3483.02,12/09/2021,5.79
U003,Crypto,Bitcoin,2639.0,3112.29,20/08/2021,17.93
U009,Crypto,US Treasury Bond,1111.88,2394.32,07/08/2023,115.34
U010,Crypto,Google,3846.33,2844.86,25/10/2022,-26.04
U007,Stock,Apple,1275.95,2468.74,13/11/2017,93.48
U002,Mutual Fund,Vanguard S&P 500,2307.26,1065.78,15/10/2022,-53.81
U009,ETF,Vanguard S&P 500,1999.61,2853.18,25/08/2024,42.69
U008,ETF,US Treasury Bond,2907.14,1964.12,08/07/2020,-32.44
U006,Crypto,Bitcoin,1071.18,2632.44,23/01/2024,145.75
U005,Mutual Fund,Ethereum,1362.38,1152.47,11/12/2021,-15.41
U005,ETF,Ethereum,1183.29,479.06,17/06/2023,-59.51
U012,Mutual Fund,Tesla,3240.17,3186.01,30/01/2022,-1.67
U012,Crypto,Tesla,2557.7,3406.26,15/03/2022,33.18
U007,Stock,Apple,2794.64,1513.33,31/05/2022,-45.85
U007,Crypto,Tesla,754.42,835.24,04/04/2019,10.71
U005,Bond,Vanguard S&P 500,1926.12,1757.4,13/04/2024,-8.76
U009,Stock,Apple,1238.76,2476.78,02/05/2018,99.94
U005,Mutual Fund,Vanguard S&P 500,3044.68,1698.26,30/03/2023,-44.22
U015,Stock,Ethereum,1.77,951.29,27/02/2021,60.0
U001,ETF,Tesla,1834.48,1143.01,26/03/2024,-37.69
